iter	Passed	Remaining
0	149	149839
1	152	76335
2	155	51671
3	161	40089
4	164	32764
5	166	27635
6	170	24245
7	173	21481
8	174	19258
9	176	17497
10	178	16086
11	180	14840
12	181	13767
13	184	12973
14	185	12203
15	186	11499
16	188	10873
17	189	10320
18	190	9820
19	191	9369
20	192	8961
21	193	8599
22	194	8263
23	196	7982
24	198	7723
25	199	7482
26	200	7239
27	202	7014
28	203	6799
29	204	6599
30	205	6416
31	206	6242
32	207	6077
33	208	5921
34	210	5794
35	212	5678
36	213	5548
37	214	5430
38	215	5311
39	216	5199
40	217	5094
41	218	4991
42	219	4892
43	220	4798
44	222	4729
45	224	4660
46	225	4581
47	227	4515
48	229	4444
49	230	4370
50	231	4299
51	232	4230
52	233	4166
53	234	4105
54	236	4056
55	237	4011
56	239	3963
57	240	3909
58	241	3855
59	242	3803
60	243	3752
61	244	3703
62	245	3657
63	246	3611
64	247	3567
65	250	3539
66	252	3512
67	253	3471
68	254	3431
69	255	3391
70	256	3353
71	257	3316
72	258	3280
73	259	3244
74	260	3210
75	261	3177
76	262	3144
77	264	3125
78	266	3107
79	267	3080
80	269	3052
81	270	3025
82	270	2993
83	272	2971
84	273	2949
85	275	2923
86	276	2897
87	279	2899
88	282	2889
89	283	2864
90	284	2840
91	285	2816
92	286	2793
93	287	2770
94	288	2747
95	289	2724
96	290	2702
97	292	2693
98	294	2680
99	296	2664
100	297	2643
101	297	2623
102	298	2603
103	299	2584
104	300	2565
105	301	2546
106	302	2528
107	303	2509
108	305	2493
109	307	2483
110	308	2473
111	310	2460
112	311	2444
113	312	2427
114	313	2411
115	314	2395
116	315	2378
117	316	2363
118	317	2347
119	318	2335
120	319	2322
121	321	2312
122	323	2305
123	324	2294
124	325	2280
125	326	2266
126	327	2252
127	328	2238
128	329	2225
129	330	2212
130	331	2200
131	332	2189
132	334	2177
133	335	2171
134	338	2166
135	339	2157
136	340	2145
137	341	2133
138	342	2122
139	343	2110
140	344	2099
141	345	2085
142	346	2077
143	347	2066
144	348	2055
145	350	2050
146	352	2045
147	354	2038
148	355	2029
149	356	2020
150	357	2011
151	359	2005
152	360	1997
153	361	1988
154	362	1978
155	364	1971
156	366	1967
157	367	1961
158	369	1952
159	370	1943
160	370	1932
161	371	1923
162	373	1917
163	375	1911
164	376	1905
165	377	1897
166	379	1895
167	382	1893
168	383	1885
169	384	1876
170	385	1868
171	386	1860
172	387	1851
173	388	1843
174	389	1835
175	390	1827
176	391	1819
177	392	1812
178	394	1807
179	396	1805
180	397	1798
181	398	1791
182	399	1785
183	400	1777
184	401	1770
185	402	1763
186	403	1755
187	404	1748
188	405	1741
189	406	1734
190	408	1731
191	410	1727
192	411	1722
193	413	1716
194	414	1709
195	415	1703
196	416	1696
197	417	1689
198	418	1683
199	419	1676
200	420	1670
201	421	1663
202	422	1659
203	424	1657
204	426	1652
205	427	1647
206	428	1642
207	429	1636
208	431	1634
209	433	1629
210	434	1625
211	435	1620
212	438	1620
213	440	1617
214	441	1612
215	442	1606
216	443	1601
217	444	1595
218	445	1589
219	446	1583
220	447	1577
221	448	1572
222	449	1566
223	450	1561
224	452	1558
225	454	1556
226	456	1555
227	457	1550
228	459	1545
229	460	1541
230	464	1546
231	466	1545
232	468	1543
233	470	1539
234	471	1534
235	472	1530
236	475	1529
237	476	1526
238	478	1522
239	479	1518
240	483	1522
241	485	1521
242	488	1522
243	490	1519
244	492	1516
245	493	1513
246	496	1514
247	498	1511
248	499	1507
249	501	1503
250	502	1499
251	503	1495
252	505	1492
253	506	1488
254	507	1484
255	512	1490
256	517	1494
257	518	1491
258	520	1489
259	528	1504
260	531	1504
261	533	1502
262	535	1501
263	543	1514
264	546	1515
265	549	1514
266	551	1513
267	553	1512
268	557	1515
269	559	1512
270	560	1508
271	562	1505
272	563	1500
273	564	1496
274	566	1492
275	568	1490
276	572	1494
277	574	1491
278	576	1488
279	577	1484
280	579	1481
281	580	1478
282	581	1474
283	585	1474
284	588	1475
285	589	1472
286	591	1468
287	593	1467
288	595	1465
289	597	1461
290	602	1466
291	604	1465
292	606	1463
293	607	1459
294	609	1455
295	611	1453
296	612	1449
297	618	1457
298	621	1456
299	622	1453
300	623	1448
301	625	1444
302	626	1440
303	627	1435
304	632	1441
305	634	1438
306	636	1436
307	637	1433
308	639	1429
309	640	1425
310	641	1420
311	642	1416
312	647	1421
313	650	1420
314	651	1416
315	652	1413
316	654	1409
317	655	1405
318	657	1402
319	658	1399
320	661	1399
321	662	1395
322	663	1391
323	665	1387
324	666	1383
325	667	1380
326	669	1377
327	675	1384
328	677	1381
329	679	1380
330	693	1402
331	695	1400
332	724	1451
333	727	1450
334	729	1448
335	732	1447
336	736	1449
337	738	1447
338	741	1444
339	744	1444
340	749	1449
341	751	1446
342	763	1462
343	766	1460
344	769	1460
345	771	1457
346	773	1455
347	780	1461
348	782	1459
349	784	1457
350	787	1455
351	789	1453
352	792	1452
353	794	1450
354	801	1456
355	807	1460
356	809	1458
357	812	1456
358	814	1453
359	820	1458
360	823	1457
361	825	1455
362	827	1452
363	831	1453
364	838	1458
365	872	1512
366	875	1509
367	906	1556
368	910	1557
369	921	1568
370	923	1565
371	941	1588
372	943	1585
373	945	1582
374	951	1585
375	953	1581
376	986	1630
377	989	1628
378	992	1625
379	997	1628
380	1001	1627
381	1004	1624
382	1015	1635
383	1020	1637
384	1023	1635
385	1034	1645
386	1046	1657
387	1049	1655
388	1059	1663
389	1061	1660
390	1064	1657
391	1068	1657
392	1074	1659
393	1078	1658
394	1080	1655
395	1084	1653
396	1090	1657
397	1118	1691
398	1136	1711
399	1139	1709
400	1150	1718
401	1168	1738
402	1183	1752
403	1203	1775
404	1216	1786
405	1219	1784
406	1226	1786
407	1231	1786
408	1234	1783
409	1237	1780
410	1244	1782
411	1250	1784
412	1260	1790
413	1262	1787
414	1265	1783
415	1268	1780
416	1273	1780
417	1276	1776
418	1278	1772
419	1280	1768
420	1284	1766
421	1291	1769
422	1294	1765
423	1297	1762
424	1303	1763
425	1305	1759
426	1309	1757
427	1312	1753
428	1317	1753
429	1320	1750
430	1324	1747
431	1330	1749
432	1337	1750
433	1340	1748
434	1345	1747
435	1353	1750
436	1360	1753
437	1368	1755
438	1378	1761
439	1381	1757
440	1382	1752
441	1384	1747
442	1386	1742
443	1392	1743
444	1393	1738
445	1395	1733
446	1396	1727
447	1398	1722
448	1400	1718
449	1407	1720
450	1409	1715
451	1410	1710
452	1412	1705
453	1414	1700
454	1415	1695
455	1419	1693
456	1421	1688
457	1423	1684
458	1424	1679
459	1426	1674
460	1427	1668
